[ERRO] http://127.0.0.1:8000/ | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: / (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conex�o p�de ser feita porque a m�quina de destino as recusou ativamente"))
[ERRO] http://127.0.0.1:8000/health | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /health (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conex�o p�de ser feita porque a m�quina de destino as recusou ativamente"))
[ERRO] http://127.0.0.1:8000/delay | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /delay (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conex�o p�de ser feita porque a m�quina de destino as recusou ativamente"))
[ERRO] http://127.0.0.1:8000/error | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /error (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conex�o p�de ser feita porque a m�quina de destino as recusou ativamente"))
[OK] http://127.0.0.1:8000/ | Status: 200 | Tempo: 5.17ms
[OK] http://127.0.0.1:8000/health | Status: 200 | Tempo: 3.66ms
[OK] http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2004.31ms
[OK] http://127.0.0.1:8000/error | Status: 200 | Tempo: 3.48ms
❌ ERRO | http://127.0.0.1:8000/ | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: / (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/health | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /health (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/delay | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /delay (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/error | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /error (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/ | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: / (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/health | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /health (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/delay | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /delay (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/error | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /error (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/ | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: / (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/health | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /health (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/delay | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /delay (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/error | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /error (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/ | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: / (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/health | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /health (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/delay | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /delay (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/error | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /error (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/ | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: / (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/health | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /health (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/delay | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /delay (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/error | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /error (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/ | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: / (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/health | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /health (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/delay | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /delay (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/error | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /error (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/ | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: / (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/health | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /health (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/delay | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /delay (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/error | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /error (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/ | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: / (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/health | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /health (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/delay | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /delay (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/error | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /error (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/ | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: / (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 4.95ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 3.16ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2004.92ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 3.17ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 3.36ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 3.53ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2005.38ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 4.09ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 3.47ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 3.36ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2004.1ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 3.09ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 4.97ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 3.03ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2005.01ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 3.46ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 3.86ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 2.62ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2003.38ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 3.04ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 3.95ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 3.06ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2003.8ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 3.23ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 3.42ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 2.78ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2003.84ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 2.88ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 6.49ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 4.95ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2004.91ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 4.32ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 4.28ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 3.1ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2003.82ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 3.05ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 2.98ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 2.96ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2003.62ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 2.84ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 3.76ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 3.64ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2004.25ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 2.72ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 5.67ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 2.87ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2004.82ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 4.25ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 3.05ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 2.73ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2004.48ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 2.91ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 5.6ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 3.32ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2005.07ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 4.08ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 3.39ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 2.77ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2004.2ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 3.36ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 3.3ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 3.81ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2003.83ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 2.71ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 4.69ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 2.97ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2003.62ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 2.95ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 6.39ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 2.96ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2005.28ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 4.27ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 5.04ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 2.79ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2005.25ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 4.11ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 6.19ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 3.23ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2004.62ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 3.5ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 4.16ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 2.79ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2005.22ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 4.21ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 4.17ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 3.92ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2005.17ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 3.69ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 4.86ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 3.23ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2005.1ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 3.53ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 3.32ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 2.91ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2003.67ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 3.13ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 3.08ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 2.72ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2005.9ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 3.01ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 3.74ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 2.79ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2004.85ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 4.78ms
